data_iniSE,SE,casos_est,casos_est_min,casos_est_max,casos,p_rt1,p_inc100k,Localidade_id,nivel,id,versao_modelo,municipio_nome,tweet,Rt,pop,tempmin,umidmax,receptivo,transmissao,nivel_inc,umidmed,umidmin,tempmed,tempmax,casprov,casprov_est,casprov_est_min,casprov_est_max,casconf,notif_accum_year
2019-11-24,201948,11.0,11,11,11,0.27250257,2.1618392,0,2,420540720194819590,2023-08-21,Florianópolis,0,0.7873737,508826,19.2857142857143,84.6119465714286,1,0,1,76.5403492857143,69.350538,20,21,0.0,,,,,104902
2019-11-17,201947,13.0,13,13,13,0.5665844,2.554901,0,2,420540720194719590,2023-08-21,Florianópolis,0,1.0679698,508826,20.1428571428571,91.6061042857143,1,0,1,85.5395778571429,79.7325144285714,21.5,22.7142857142857,2.0,,,,,104902
2019-11-10,201946,18.0,18,18,18,0.9352065,3.537555,0,2,420540720194619590,2023-08-21,Florianópolis,0,1.7760035,508826,19.7142857142857,95.8910937142857,1,0,1,89.2409111428571,82.9784357142857,21.0730157142857,22,3.0,,,,,104902
2019-11-03,201945,10.0,10,10,10,0.62760854,1.9653084,0,1,420540720194519590,2023-08-21,Florianópolis,0,1.1591544,508826,20.7142857142857,95.1297757142857,1,0,1,90.6205501428571,87.2927685714286,21.4714285714286,22.1428571428571,1.0,,,,,104902
2019-10-27,201944,11.0,11,11,11,0.7451367,2.1618392,0,1,420540720194419590,2023-08-21,Florianópolis,0,1.3446327,508826,20.7142857142857,96.6757071428571,1,0,1,92.2198141428571,84.7997052857143,21.7662334285714,23,0.0,,,,,104902
2019-10-20,201943,8.0,8,8,8,0.3964974,1.5722467,0,1,420540720194319590,2023-08-21,Florianópolis,0,0.88328004,508826,18.1428571428571,90.8609342857143,0,0,1,83.2663327142857,76.568366,19.0779222857143,19.8571428571429,0.0,,,,,104902
2019-10-13,201942,7.0,7,7,7,0.24149427,1.3757159,0,1,420540720194219590,2023-08-21,Florianópolis,0,0.7145073,508826,20,96.6078571428571,1,0,1,90.6715571428571,81.1533497142857,20.67013,22.7142857142857,0.0,,,,,104902
2019-10-06,201941,9.0,9,9,9,0.4025318,1.7687775,0,1,420540720194119590,2023-08-21,Florianópolis,0,0.8952036,508826,18.7142857142857,89.8897114285714,0,0,1,87.270217,80.7610385714286,19.5389614285714,20.5714285714286,0.0,,,,,104902
2019-09-29,201940,12.0,12,12,12,0.58388394,2.35837,0,1,420540720194019590,2023-08-21,Florianópolis,0,1.0906633,508826,19.5714285714286,90.8134385714286,1,0,1,86.4952664285714,80.9181585714286,20.1844151428571,20.5714285714286,1.0,,,,,104902
2019-09-22,201939,7.0,7,7,7,0.18484673,1.3757159,0,1,420540720193919590,2023-08-21,Florianópolis,0,0.65620804,508826,15,87.3395091428571,0,0,1,81.2583851428572,74.404838,16.3272725714286,17.8571428571429,0.0,,,,,104902
2019-09-15,201938,13.0,13,13,13,0.768886,2.554901,0,1,420540720193819590,2023-08-21,Florianópolis,0,1.3572791,508826,18.4285714285714,95.6829442857143,0,0,1,89.9191694285714,85.2731092857143,19.044156,19.4285714285714,0.0,,,,,104902
2019-09-08,201937,13.0,13,13,13,0.7261478,2.554901,0,1,420540720193719590,2023-08-21,Florianópolis,0,1.2792462,508826,17.4285714285714,94.0893085714286,0,0,1,90.2446657142857,85.3553891428571,18.2922077142857,19.1428571428571,0.0,,,,,104902
2019-09-01,201936,5.0,5,5,5,0.06655806,0.9826542,0,1,420540720193619590,2023-08-21,Florianópolis,0,0.4662391,508826,14.7142857142857,86.5535385714286,0,0,0,78.1860307142857,72.7078904285714,15.3688311428571,16,0.0,,,,,104902
2019-08-25,201935,13.0,13,13,13,0.6629371,2.554901,0,1,420540720193519590,2023-08-21,Florianópolis,0,1.1842003,508826,16.7142857142857,94.7773631428571,0,0,1,89.9907208571429,84.2447525714286,17.3116882857143,17.8571428571429,0.0,,,,,104902
2019-08-18,201934,10.0,10,10,10,0.36070532,1.9653084,0,1,420540720193419590,2023-08-21,Florianópolis,0,0.86017257,508826,14.2857142857143,81.1002542857143,0,0,1,74.7621302857143,67.3809515714286,15.1545455714286,16.2857142857143,1.0,,,,,104902
2019-08-11,201933,11.0,11,11,11,0.40124795,2.1618392,0,1,420540720193319590,2023-08-21,Florianópolis,0,0.9029377,508826,14.5714285714286,91.2820304285714,0,0,1,77.0239361428571,68.4505531428571,15.935065,16.8571428571429,2.0,,,,,104902
2019-08-04,201932,11.0,11,11,11,0.4414223,2.1618392,0,1,420540720193219590,2023-08-21,Florianópolis,0,0.9410511,508826,15.4285714285714,94.6543321428571,0,0,1,89.1220871428571,82.5358585714286,16.3636365714286,17.4285714285714,2.0,,,,,104902
2019-07-28,201931,14.0,14,14,14,0.77099746,2.7514317,0,1,420540720193119590,2023-08-21,Florianópolis,0,1.3457327,508826,14.7142857142857,90.4913534285714,0,0,1,85.2045294285714,76.7028587142857,16.090909,17.5714285714286,1.0,,,,,104902
2019-07-21,201930,11.0,11,11,11,0.6631995,2.1618392,0,1,420540720193019590,2023-08-21,Florianópolis,0,1.2022439,508826,17.7142857142857,95.7098425714286,0,0,1,90.7807238571429,80.2183908571429,18.7792211428571,20.1428571428571,4.0,,,,,104902
2019-07-14,201929,12.0,12,12,12,0.6531613,2.35837,0,1,420540720192919590,2023-08-21,Florianópolis,0,1.1786906,508826,14.8571428571429,92.41488,0,0,1,86.32444,75.6214227142857,15.8181821428571,17,1.0,,,,,104902
2019-07-07,201928,7.0,7,7,7,0.08929258,1.3757159,0,1,420540720192819590,2023-08-21,Florianópolis,0,0.54622656,508826,11.1428571428571,92.1714957142857,0,0,1,86.67925,78.2799935714286,12.87013,15,0.0,,,,,104902
2019-06-30,201927,8.0,8,8,8,0.07321285,1.5722467,0,1,420540720192719590,2023-08-21,Florianópolis,0,0.54258084,508826,13.5714285714286,90.3004077142857,0,0,1,79.2374787142857,61.1033922857143,15.2155845714286,18.2857142857143,2.0,,,,,104902
2019-06-23,201926,16.0,16,16,16,0.40768266,3.1444933,0,1,420540720192619590,2023-08-21,Florianópolis,0,0.9231936,508826,16.2857142857143,93.1628428571429,0,0,1,85.7472827142857,77.9433274285714,17.9220778571429,19.8571428571429,4.0,,,,,104902
2019-06-16,201925,13.0,13,13,13,0.10454249,2.554901,0,1,420540720192519590,2023-08-21,Florianópolis,0,0.646529,508826,17.2857142857143,95.7266657142857,0,0,1,91.7189571428571,87.5490691428571,18.512987,19.8571428571429,3.0,,,,,104902
2019-06-09,201924,16.0,16,16,16,0.18611574,3.1444933,0,4,420540720192419590,2023-08-21,Florianópolis,0,0.74817526,508826,18.4285714285714,96.5504014285714,0,0,1,90.4131361428571,81.3890248571429,19.8469697142857,21.4285714285714,4.0,,,,,104902
2019-06-02,201923,24.0,24,24,24,0.5295078,4.71674,0,4,420540720192319590,2023-08-21,Florianópolis,0,1.0215259,508826,16.2857142857143,94.7794948571429,0,0,2,90.073073,84.4900965714286,17.324675,18.2857142857143,3.0,,,,,104902
2019-05-26,201922,19.0,19,19,19,0.09005384,3.7340858,0,4,420540720192219590,2023-08-21,Florianópolis,0,0.6764685,508826,17.7142857142857,93.98988,0,0,2,88.2592597142857,82.1799442857143,18.8441555714286,20,3.0,,,,,104902
2019-05-19,201921,23.0,23,23,23,0.07230005,4.5202093,0,4,420540720192119590,2023-08-21,Florianópolis,0,0.6787024,508826,18.8571428571429,96.5724442857143,0,0,2,92.6918255714286,88.6692748571429,19.4675325714286,20.2857142857143,4.0,,,,,104902
2019-05-12,201920,26.0,26,26,26,0.100479595,5.109802,0,4,420540720192019590,2023-08-21,Florianópolis,0,0.72267044,508826,19.5714285714286,89.3608671428571,1,0,2,83.4513871428571,75.6008635714286,20.0779217142857,20.5714285714286,5.0,,,,,104902
2019-05-05,201919,36.0,36,36,36,0.66809314,7.07511,0,4,420540720191919590,2023-08-21,Florianópolis,0,1.110179,508826,21.2857142857143,89.4315471428571,1,0,2,84.1802985714286,77.129727,22.3609308571429,23.7142857142857,10.0,,,,,104902
2019-04-28,201918,42.0,42,42,42,0.9252273,8.254295,0,4,420540720191819590,2023-08-21,Florianópolis,0,1.405527,508826,20.5714285714286,93.1847862857143,1,0,2,87.3103101428571,79.1782494285714,21.5606065714286,23,11.0,,,,,104902
2019-04-21,201917,32.0,32,32,32,0.5157491,6.2889867,0,4,420540720191719590,2023-08-21,Florianópolis,0,1.00988,508826,21.2857142857143,107.549227142857,1,0,2,90.482509,78.561851,22.2575754285714,23.8571428571429,8.0,,,,,104902
2019-04-14,201916,22.0,22,22,22,0.050021634,4.3236785,0,4,420540720191619590,2023-08-21,Florianópolis,0,0.64353156,508826,21.1428571428571,90.0435614285714,1,0,2,84.7221257142857,75.042055,22.4190474285714,24,1.0,,,,,104902
2019-04-07,201915,39.0,39,39,39,0.5907648,7.664703,0,4,420540720191519590,2023-08-21,Florianópolis,0,1.0537666,508826,19.7142857142857,90.8783971428571,1,0,2,85.103251,77.1923714285714,21.017316,22.7142857142857,7.0,,,,,104902
2019-03-31,201914,27.0,27,27,27,0.11761497,5.3063326,0,4,420540720191419590,2023-08-21,Florianópolis,0,0.7423842,508826,22.4285714285714,90.1612037142857,1,0,2,85.8659904285714,80.051513,23.1168834285714,24,3.0,,,,,104902
2019-03-24,201913,44.0,44,44,44,0.89312696,8.647357,0,4,420540720191319590,2023-08-21,Florianópolis,0,1.3270568,508826,20.7142857142857,88.0115571428571,1,0,2,82.4580522857143,75.1985914285714,21.6103897142857,22.8571428571429,0.0,,,,,104902
2019-03-17,201912,37.0,37,37,37,0.77300704,7.271641,0,4,420540720191219590,2023-08-21,Florianópolis,0,1.1984502,508826,21.2857142857143,90.90621,1,0,2,83.9258491428571,78.524148,22.1948051428571,23,2.0,,,,,104902
2019-03-10,201911,32.0,32,32,32,0.59679,6.2889867,0,4,420540720191119590,2023-08-21,Florianópolis,0,1.0637481,508826,21.8571428571429,93.2702228571429,1,0,2,88.6945364285714,81.9739878571429,22.5324671428571,23.4285714285714,5.0,,,,,104902
2019-03-03,201910,30.0,30,30,30,0.47788912,5.895925,0,4,420540720191019590,2023-08-21,Florianópolis,0,0.98593104,508826,24.1428571428571,91.05207,1,0,2,87.0442257142857,80.1028582857143,25.2077922857143,26.4285714285714,1.0,,,,,104902
2019-02-24,201909,31.0,31,31,31,0.44521514,6.092456,0,4,420540720190919590,2023-08-21,Florianópolis,0,0.96612495,508826,22,92.50539,1,0,2,87.9428677142857,79.7856237142857,22.7922074285714,23.5714285714286,0.0,,,,,104902
2019-02-17,201908,28.0,28,28,28,0.34161022,5.5028634,0,4,420540720190819590,2023-08-21,Florianópolis,0,0.89989644,508826,22.2857142857143,92.5498142857143,1,0,2,88.71181,80.7902647142857,23.4025974285714,24.7142857142857,2.0,,,,,104902
2019-02-10,201907,33.0,33,33,33,0.8455201,6.4855175,0,4,420540720190719590,2023-08-21,Florianópolis,0,1.3044107,508826,22.2857142857143,88.6032994285714,1,0,2,82.1231085714286,74.5048265714286,23.4571428571429,24.7142857142857,1.0,,,,,104902
2019-02-03,201906,38.0,38,38,38,0.99482685,7.4681716,0,4,420540720190619590,2023-08-21,Florianópolis,0,2.0023685,508826,21.1428571428571,87.7074114285714,1,1,2,77.3001557142857,62.9446632857143,23.555159,26.1428571428571,4.0,,,,,104902
2019-01-27,201905,22.0,22,22,22,0.9063759,4.3236785,0,4,420540720190519590,2023-08-21,Florianópolis,0,1.550379,508826,25.1428571428571,91.9064758571429,1,0,2,75.8403,53.0961175714286,28.70911,34.1428571428571,4.0,,,,,104902
2019-01-20,201904,20.0,20,20,20,0.9639575,3.9306169,0,2,420540720190419590,2023-08-21,Florianópolis,0,1.9375333,508826,23.4285714285714,91.0857744285714,1,1,2,79.0788878571429,65.7775934285714,26.3214285714286,30,4.0,,,,,104902
2019-01-13,201903,12.0,12,12,12,0.910728,2.35837,0,2,420540720190319590,2023-08-21,Florianópolis,0,1.8728215,508826,24.4285714285714,92.6389278571429,1,0,1,82.5900217142857,66.1154437142857,26.6345237142857,30.4285714285714,0.0,,,,,104902
2019-01-06,201902,13.0,13,13,13,0.985428,2.554901,0,2,420540720190219590,2023-08-21,Florianópolis,0,2.98765,508826,24.7142857142857,87.3289688571429,1,1,1,83.6577407142857,77.471438,25.4285714285714,26.2857142857143,2.0,,,,,104902
2018-12-30,201901,4.0,4,4,4,0.4685624,0.78612334,0,2,420540720190119590,2023-08-21,Florianópolis,0,0.9490365,508826,24.5714285714286,93.6708165714286,1,0,0,84.9311922857143,78.0556901428571,25.4857142857143,26.4285714285714,2.0,,,,,104902
2018-12-23,201852,3.0,3,3,3,0.3709933,0.5895925,0,2,420540720185219590,2023-08-21,Florianópolis,0,0.78818566,508826,22,92.50143,1,0,0,84.9429392857143,74.055099,23.3265868571429,24.8571428571429,0.0,,,,,104902
2018-12-16,201851,5.0,5,5,5,0.76741433,0.9826542,0,2,420540720185119590,2023-08-21,Florianópolis,0,1.6414986,508826,22.7142857142857,91.7967085714286,1,0,0,78.3404692857143,60.4784101428571,26.1845237142857,30.8571428571429,2.0,,,,,104902
2018-12-09,201850,5.0,5,5,5,0.668675,0.9826542,0,2,420540720185019590,2023-08-21,Florianópolis,0,1.3259414,508826,22.2857142857143,87.9299972857143,1,0,0,72.4613291428571,52.9916042857143,25.7245671428571,30.7142857142857,0.0,,,,,104902
2018-12-02,201849,1.0,1,1,1,0.03862521,0.19653083,0,2,420540720184919590,2023-08-21,Florianópolis,0,0.21302369,508826,19.1428571428571,77.9499507142857,1,0,0,70.7107388571429,63.9591954285714,20.0023808571429,21.1428571428571,0.0,,,,,104902
2018-11-25,201848,3.0,3,3,3,0.32232893,0.5895925,0,2,420540720184819590,2023-08-21,Florianópolis,0,0.72107524,508826,20.1428571428571,91.7383514285714,1,0,0,84.5595685714286,78.5804228571428,21.2142857142857,22.1428571428571,0.0,,,,,104902
2018-11-18,201847,8.0,8,8,8,0.88255394,1.5722467,0,2,420540720184719590,2023-08-21,Florianópolis,0,1.9710568,508826,20.5714285714286,87.7645245714286,1,0,1,78.5631668571429,70.9943141428571,21.2777778571429,22.2857142857143,1.0,,,,,104902
2018-11-11,201846,2.0,2,2,2,0.12996593,0.39306167,0,1,420540720184619590,2023-08-21,Florianópolis,0,0.42692664,508826,22.1428571428571,87.9615805714286,1,0,0,80.4650332857143,72.8503032857143,23.0714285714286,24.2857142857143,0.0,,,,,104902
2018-11-04,201845,4.0,4,4,4,0.4210263,0.78612334,0,1,420540720184519590,2023-08-21,Florianópolis,0,0.87822336,508826,19.1428571428571,90.225268,1,0,0,84.3312342857143,77.7512464285714,20.1571428571429,21.1428571428571,0.0,,,,,104902
2018-10-28,201844,5.0,5,5,5,0.768199,0.9826542,0,1,420540720184419590,2023-08-21,Florianópolis,0,1.6447251,508826,18.5714285714286,96.5245548571429,0,0,0,88.0161935714286,78.5894557142857,19.3766237142857,20.2857142857143,1.0,,,,,104902
2018-10-21,201843,6.0,6,6,6,0.95530766,1.179185,0,1,420540720184319590,2023-08-21,Florianópolis,0,3.5281518,508826,18.5714285714286,94.08911,0,1,1,89.3844347142857,84.2316935714286,19.2987014285714,20,0.0,,,,,104902
2018-10-14,201842,3.0,3,3,3,0.73566574,0.5895925,0,1,420540720184219590,2023-08-21,Florianópolis,0,1.7111651,508826,18.5714285714286,151.550402857143,0,0,0,86.5512742857143,71.2026742857143,20.6401517142857,23,0.0,,,,,104902
2018-10-07,201841,0.0,0,0,0,0.0,0.0,0,1,420540720184119590,2023-08-21,Florianópolis,0,0.0,508826,19,94.07266,0,0,0,84.33039,71.3273322857143,20.9642854285714,23.5714285714286,0.0,,,,,104902
2018-09-30,201840,2.0,2,2,2,0.49617466,0.39306167,0,1,420540720184019590,2023-08-21,Florianópolis,0,0.99141943,508826,18.4285714285714,94.9122314285714,0,0,0,85.241523,76.2622257142857,19.8793288571429,21.1428571428571,1.0,,,,,104902
2018-09-23,201839,3.0,3,3,3,0.7067292,0.5895925,0,1,420540720183919590,2023-08-21,Florianópolis,0,1.577645,508826,20.2857142857143,95.77278,1,0,0,91.8571832857143,85.3915914285714,21.0012985714286,21.7142857142857,0.0,,,,,104902
2018-09-16,201838,1.0,1,1,1,0.35641456,0.19653083,0,1,420540720183819590,2023-08-21,Florianópolis,0,0.6718751,508826,17.7142857142857,99.1392157142857,0,0,0,95.7929661428571,90.7213348571429,18.5974025714286,19.2857142857143,0.0,,,,,104902
2018-09-09,201837,3.0,3,3,3,0.8372317,0.5895925,0,1,420540720183719590,2023-08-21,Florianópolis,0,2.4674532,508826,16.1428571428571,99.2379785714286,0,0,0,93.363615,88.2861891428571,16.9454548571429,18,1.0,,,,,104902
2018-09-02,201836,1.0,1,1,1,0.34547058,0.19653083,0,1,420540720183619590,2023-08-21,Florianópolis,0,0.65216035,508826,15.1428571428571,94.7979508571429,0,0,0,90.3185585714286,84.3648185714286,16.1246754285714,17.1428571428571,0.0,,,,,104902
2018-08-26,201835,1.0,1,1,1,0.24395896,0.19653083,0,1,420540720183519590,2023-08-21,Florianópolis,0,0.49133056,508826,13.7142857142857,92.9201334285714,0,0,0,88.2081867142857,80.5446281428571,14.7532468571429,15.7142857142857,0.0,,,,,104902
2018-08-19,201834,1.0,1,1,1,0.27197596,0.19653083,0,1,420540720183419590,2023-08-21,Florianópolis,0,0.5323541,508826,14.5714285714286,98.2127914285714,0,0,0,93.0772221428571,86.90748,15.4415587142857,16.2857142857143,0.0,,,,,104902
2018-08-12,201833,3.0,3,3,3,0.8127157,0.5895925,0,1,420540720183319590,2023-08-21,Florianópolis,0,2.2227385,508826,14.1428571428571,89.8198142857143,0,0,0,83.4568344285714,73.3288505714286,15.739935,17.7142857142857,0.0,,,,,104902
2018-08-05,201832,2.0,2,2,2,0.7233014,0.39306167,0,1,420540720183219590,2023-08-21,Florianópolis,0,1.8194214,508826,11.2857142857143,95.5154092857143,0,0,0,78.6505678571429,52.7472072857143,15.3511902857143,19.7142857142857,0.0,,,,,104902
2018-07-29,201831,1.0,1,1,1,0.4376114,0.19653083,0,1,420540720183119590,2023-08-21,Florianópolis,0,0.8387307,508826,14.2857142857143,94.1791357142857,0,0,0,84.6408922857143,69.3626442857143,15.875,18.2857142857143,0.0,,,,,104902
2018-07-22,201830,1.0,1,1,1,0.417393,0.19653083,0,1,420540720183019590,2023-08-21,Florianópolis,0,0.7933223,508826,14.7142857142857,100.229619285714,0,0,0,89.4297094285714,76.3651405714286,17.0178571428571,20.1428571428571,0.0,,,,,104902
2018-07-15,201829,1.0,1,1,1,0.39860412,0.19653083,0,1,420540720182919590,2023-08-21,Florianópolis,0,0.75359577,508826,15.8571428571429,99.1065457142857,0,0,0,89.42185,70.8877527142857,18.3041122857143,22.5714285714286,0.0,,,,,104902
2018-07-08,201828,2.0,2,2,2,0.5781031,0.39306167,0,1,420540720182819590,2023-08-21,Florianópolis,0,1.2018985,508826,11.8571428571429,89.7391148571429,0,0,0,81.5474807142857,72.0882418571429,13.8311688571429,15.7142857142857,0.0,,,,,104902
2018-07-01,201827,0.0,0,0,0,0.0,0.0,0,1,420540720182719590,2023-08-21,Florianópolis,0,0.0,508826,14.2857142857143,98.1983648571429,0,0,0,92.8228041428571,88.402512,15.5272725714286,16.4285714285714,0.0,,,,,104902
2018-06-24,201826,3.0,3,3,3,0.712704,0.5895925,0,1,420540720182619590,2023-08-21,Florianópolis,0,1.6034404,508826,15.8571428571429,99.1263634285714,0,0,0,94.872457,90.5588462857143,16.651948,17.4285714285714,0.0,,,,,104902
2018-06-17,201825,1.0,1,1,1,0.19377533,0.19653083,0,1,420540720182519590,2023-08-21,Florianópolis,0,0.42237878,508826,14.4285714285714,94.8552037142857,0,0,0,89.6354157142857,84.5068965714286,15.5116882857143,16.4285714285714,0.0,,,,,104902
2018-06-10,201824,2.0,2,2,2,0.25010318,0.39306167,0,1,420540720182419590,2023-08-21,Florianópolis,0,0.5807036,508826,15.1428571428571,88.1647728571429,0,0,0,81.4100091428571,73.5618064285714,16.0779218571429,17.4285714285714,0.0,,,,,104902
2018-06-03,201823,2.0,2,2,2,0.11332324,0.39306167,0,1,420540720182319590,2023-08-21,Florianópolis,0,0.40522906,508826,12.4285714285714,93.9124748571429,0,0,0,84.1550642857143,76.7988975714286,14.1558442857143,15.2857142857143,0.0,,,,,104902
2018-05-27,201822,3.0,3,3,3,0.18938439,0.5895925,0,1,420540720182219590,2023-08-21,Florianópolis,0,0.55488425,508826,17.7142857142857,96.5376191428571,0,0,0,92.3007158571428,87.106594,18.7662337142857,20.1428571428571,0.0,,,,,104902
2018-05-20,201821,5.0,5,5,5,0.6355212,0.9826542,0,1,420540720182119590,2023-08-21,Florianópolis,0,1.2473246,508826,13,91.5638471428571,0,0,0,79.9594464285714,64.4353192857143,15.0340911428571,17.4285714285714,0.0,,,,,104902
2018-05-13,201820,8.0,8,8,8,0.96098995,1.5722467,0,1,420540720182019590,2023-08-21,Florianópolis,0,3.0427856,508826,17.8571428571429,91.6651977142857,0,1,1,76.9583815714286,59.8441101428571,20.5357145714286,23.8571428571429,1.0,,,,,104902
2018-05-06,201819,3.0,3,3,3,0.58639437,0.5895925,0,2,420540720181919590,2023-08-21,Florianópolis,0,1.1881415,508826,19.2857142857143,96.6640085714286,1,0,0,84.73709,68.6131255714286,21.8869048571429,24.8571428571429,1.0,,,,,104902
2018-04-29,201818,2.0,2,2,2,0.22763287,0.39306167,0,1,420540720181819590,2023-08-21,Florianópolis,0,0.5513003,508826,21.4285714285714,96.6379457142857,1,0,0,85.604188,70.0796962857143,23.6249997142857,26.8571428571429,0.0,,,,,104902
2018-04-22,201817,2.0,2,2,2,0.10678197,0.39306167,0,1,420540720181719590,2023-08-21,Florianópolis,0,0.3965448,508826,20.8571428571429,94.1123842857143,1,0,0,81.312537,60.9838315714286,23.8273811428571,27.8571428571429,0.0,,,,,104902
2018-04-15,201816,3.0,3,3,3,0.21840347,0.5895925,0,1,420540720181619590,2023-08-21,Florianópolis,0,0.59006983,508826,18.8571428571429,95.6832957142857,0,0,0,87.2824377142857,78.420581,20.4596322857143,22.4285714285714,0.0,,,,,104902
2018-04-04,201815,6.0,6,6,6,0.752361,1.179185,0,2,420540720181519590,2023-08-21,Florianópolis,0,1.5201364,508826,21.1428571428571,94.1434442857143,1,0,1,90.1791585714286,84.0005014285714,22.2077922857143,23.5714285714286,,,,,,104902
2018-04-01,201814,7.0,7,7,7,0.81781816,1.3757159,0,2,420540720181419590,2023-08-21,Florianópolis,0,1.7037623,508826,20.2857142857143,94.9478185714286,1,0,1,92.1312522857143,88.5472557142857,21.1558437142857,22.1428571428571,0.0,,,,,104902
2018-03-25,201813,2.0,2,2,2,0.08318671,0.39306167,0,2,420540720181319590,2023-08-21,Florianópolis,0,0.36409593,508826,21.2857142857143,97.4487728571429,1,0,0,91.9541714285714,87.2657222857143,22.3792208571429,23.5714285714286,0.0,,,,,104902
2018-03-18,201812,3.0,3,3,3,0.11866826,0.5895925,0,2,420540720181219590,2023-08-21,Florianópolis,0,0.46723986,508826,22.1428571428571,91.7343305714286,1,0,0,84.683194,79.0876202857143,23.12987,23.5714285714286,0.0,,,,,104902
2018-03-11,201811,7.0,7,7,7,0.4847535,1.3757159,0,2,420540720181119590,2023-08-21,Florianópolis,0,0.9804551,508826,22,92.6127164285714,1,0,1,84.3593485714286,76.4911644285714,23.3532468571429,24.2857142857143,1.0,,,,,104902
2018-03-04,201810,6.0,6,6,6,0.2759221,1.179185,0,2,420540720181019590,2023-08-21,Florianópolis,0,0.7344324,508826,21.2857142857143,94.1164185714286,1,0,1,87.7771245714286,81.3653914285714,22.2597405714286,23.4285714285714,0.0,,,,,104902
2018-02-25,201809,7.0,7,7,7,0.28881443,1.3757159,0,2,420540720180919590,2023-08-21,Florianópolis,0,0.7626223,508826,21.5714285714286,95.0038214285714,1,0,1,83.3789925714286,65.1395492857143,24.362554,28.7142857142857,1.0,,,,,104902
2018-02-18,201808,8.0,8,8,8,0.31572795,1.5722467,0,2,420540720180819590,2023-08-21,Florianópolis,0,0.8011851,508826,21.5714285714286,93.2961485714286,1,0,1,86.803832,76.5882242857143,22.7132037142857,24.2857142857143,3.0,,,,,104902
2018-02-11,201807,10.0,10,10,10,0.43342948,1.9653084,0,2,420540720180719590,2023-08-21,Florianópolis,0,0.9303788,508826,20.1428571428571,92.3847714285714,1,0,1,86.4111371428571,78.2764408571429,20.9857142857143,22,1.0,,,,,104902
2018-02-04,201806,9.0,9,9,9,0.34394494,1.7687775,0,2,420540720180619590,2023-08-21,Florianópolis,0,0.8374878,508826,21.8571428571429,92.4949085714286,1,0,1,85.4747008571429,74.2975214285714,23.1273808571429,25.2857142857143,1.0,,,,,104902
2018-01-28,201805,12.0,12,12,12,0.6464743,2.35837,0,2,420540720180519590,2023-08-21,Florianópolis,0,1.1694978,508826,20.4285714285714,92.5575871428571,1,0,1,87.4274942857143,79.047153,21.7857142857143,23.2857142857143,2.0,,,,,104902
2018-01-21,201804,11.0,11,11,11,0.55525696,2.1618392,0,2,420540720180419590,2023-08-21,Florianópolis,0,1.0607369,508826,21.5714285714286,94.9226985714286,1,0,1,88.7882924285714,79.5766425714286,22.7666668571429,24.1428571428571,2.0,,,,,104902
2018-01-14,201803,10.0,10,10,10,0.4597886,1.9653084,0,2,420540720180319590,2023-08-21,Florianópolis,0,0.9571864,508826,23.1428571428571,94.19075,1,0,1,84.0013384285714,72.3067128571429,25.0789507142857,27.5714285714286,1.0,,,,,104902
2018-01-07,201802,9.0,9,9,9,0.43196324,1.7687775,0,2,420540720180219590,2023-08-21,Florianópolis,0,0.9254406,508826,21.4285714285714,92.77242,1,0,1,87.4902655714286,80.8293208571429,22.3083334285714,24,0.0,,,,,104902
2017-12-31,201801,14.0,14,14,14,0.8216868,2.7514317,0,2,420540720180119590,2023-08-21,Florianópolis,0,1.4563487,508826,22,91.8408794285714,1,0,1,86.2711428571429,80.6551264285714,22.9428571428571,23.8571428571429,0.0,,,,,104902
2017-12-24,201752,6.0,6,6,6,0.2564058,1.179185,0,2,420540720175219590,2023-08-21,Florianópolis,0,0.71373934,508826,21.5714285714286,93.2651242857143,1,0,1,89.0087894285714,84.8651078571429,22.4690474285714,23.1428571428571,0.0,,,,,104902
2017-12-17,201751,12.0,12,12,12,0.90176016,2.35837,0,2,420540720175119590,2023-08-21,Florianópolis,0,1.8189532,508826,21.7142857142857,95.1706728571429,1,0,1,87.1252722857143,76.181832,23.6511902857143,25.8571428571429,2.0,,,,,104902
2017-12-10,201750,10.0,10,10,10,0.81928766,1.9653084,0,2,420540720175019590,2023-08-21,Florianópolis,0,1.559548,508826,21.1428571428571,86.36099,1,0,1,80.6903478571429,75.1946542857143,22.1285714285714,22.8571428571429,2.0,,,,,104902
2017-12-03,201749,3.0,3,3,3,0.11865256,0.5895925,0,1,420540720174919590,2023-08-21,Florianópolis,0,0.46721953,508826,21.5714285714286,91.0214114285714,1,0,0,84.8599191428571,77.5694861428571,22.5860544285714,24,1.0,,,,,104902
2017-11-26,201748,8.0,8,8,8,0.6644995,1.5722467,0,1,420540720174819590,2023-08-21,Florianópolis,0,1.2433703,508826,19.8571428571429,93.2298957142857,1,0,1,80.6264071428571,64.3102775714286,22.1785714285714,25.4285714285714,1.0,,,,,104902
2017-11-19,201747,7.0,7,7,7,0.51740754,1.3757159,0,1,420540720174719590,2023-08-21,Florianópolis,0,1.023025,508826,18.8571428571429,85.9917714285714,0,0,1,72.2088528571429,57.6219581428571,21.9761905714286,26,0.0,,,,,104902
2017-11-12,201746,4.0,4,4,4,0.23617095,0.78612334,0,2,420540720174619590,2023-08-21,Florianópolis,0,0.6460521,508826,19.5,94.176835,1,0,0,86.529145,73.61303,21.3125,24.5,0.0,,,,,104902
